label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5001617,0.49997675,0.762863989052849,0.2371360109471509,0.7815024256706238,0.21849757432937622,1
0.5004749,0.50021064,0.4897133286018686,0.5102866713981313,0.438296377658844,0.561703622341156,1
0.5000974,0.4999652,0.7091117914538068,0.2908882085461932,0.715009331703186,0.28499066829681396,1
0.4999833,0.4999689,0.7458494880772705,0.2541505119227295,0.8526598811149597,0.14734011888504028,1
0.5001035,0.49996006,0.7091117914538068,0.2908882085461932,0.7299519181251526,0.2700480818748474,1
0.50045794,0.50016415,0.7376787042365767,0.2623212957634234,0.669535756111145,0.330464243888855,1
0.50030607,0.5001231,0.4843563486922818,0.5156436513077182,0.44320887327194214,0.5567911267280579,1
0.50020367,0.49997383,0.4973183654598689,0.502681634540131,0.18201196193695068,0.8179880380630493,1
0.50010556,0.5000021,0.7168394865787686,0.2831605134212313,0.7114002108573914,0.28859978914260864,1
0.49956605,0.50141895,0.7744385287132751,0.2255614712867248,0.5769757628440857,0.4230242371559143,1
0.5004918,0.5012463,0.7091117914538068,0.2908882085461932,0.38654929399490356,0.6134507060050964,1
0.50018805,0.4999925,0.7287652919576586,0.2712347080423413,0.44353342056274414,0.5564665794372559,1
0.50183344,0.500705,0.6679197289635369,0.3320802710364631,0.42210495471954346,0.5778950452804565,1
0.50015694,0.49996275,0.7091117914538068,0.2908882085461932,0.49351269006729126,0.5064873099327087,1
0.5001202,0.4999615,0.7085263763175336,0.2914736236824664,0.43331146240234375,0.5666885375976562,1
0.50012136,0.4999761,0.4586926567324069,0.5413073432675931,0.35165947675704956,0.6483405232429504,1
0.5002838,0.5005338,0.7043692392577371,0.2956307607422629,0.5593708157539368,0.44062918424606323,1
0.50063705,0.5001694,0.702333887594577,0.2976661124054229,0.5790285468101501,0.42097145318984985,1
0.5001486,0.4999652,0.7091117914538068,0.2908882085461932,0.8029786348342896,0.19702136516571045,1
0.50014013,0.50000095,0.6817045015571176,0.3182954984428824,0.453808069229126,0.546191930770874,1
0.50043494,0.50009197,0.7091117914538068,0.2908882085461932,0.6794781684875488,0.32052183151245117,1
0.5001488,0.5000118,0.4762063183318881,0.5237936816681119,0.7105484008789062,0.28945159912109375,1
0.50018525,0.5000025,0.6296340626594839,0.3703659373405161,0.48673325777053833,0.5132667422294617,1
0.49986282,0.5000557,0.7149871559965684,0.2850128440034316,0.7620221376419067,0.23797786235809326,1
0.5001223,0.50000745,0.71081517109051,0.2891848289094901,0.888565719127655,0.11143428087234497,1
0.50026006,0.500015,0.7364388691355698,0.2635611308644302,0.8195945620536804,0.18040543794631958,1
0.50031716,0.5014081,0.7810534756802753,0.2189465243197247,0.8006935715675354,0.1993064284324646,1
0.500098,0.49997067,0.7091117914538068,0.2908882085461932,0.5508567690849304,0.4491432309150696,1
0.500389,0.500075,0.6399480563560229,0.360051943643977,0.6423454880714417,0.35765451192855835,1
0.50014323,0.5000113,0.7091117914538068,0.2908882085461932,0.5043848752975464,0.4956151247024536,1
0.5035599,0.50140387,0.6334995019475562,0.3665004980524438,0.8234087824821472,0.17659121751785278,1
0.50013226,0.4999714,0.7091117914538068,0.2908882085461932,0.5856812000274658,0.4143187999725342,1
0.5004166,0.5001092,0.3844256933051863,0.6155743066948137,0.28335076570510864,0.7166492342948914,1
0.5002308,0.5001206,0.7310389746966592,0.2689610253033408,0.46841204166412354,0.5315879583358765,1
0.50011307,0.4999678,0.2216360361489551,0.7783639638510449,0.13212162256240845,0.8678783774375916,1
0.500118,0.49998808,0.6911244282123663,0.3088755717876336,0.7309818267822266,0.26901817321777344,1
0.50012827,0.49996704,0.4488043286153224,0.5511956713846776,0.34072738885879517,0.6592726111412048,1
0.5002272,0.50003326,0.7091117914538068,0.2908882085461932,0.6518749594688416,0.34812504053115845,1
0.50032496,0.5001055,0.7325951255816335,0.2674048744183664,0.623141348361969,0.376858651638031,1
0.5002751,0.50039095,0.7091117914538068,0.2908882085461932,0.638893187046051,0.361106812953949,1
0.50010055,0.49996936,0.7091117914538068,0.2908882085461932,0.7869148850440979,0.2130851149559021,1
0.500746,0.5004512,0.7295539557829724,0.2704460442170275,0.7122495770454407,0.2877504229545593,1
0.5001405,0.4999627,0.7091117914538068,0.2908882085461932,0.681652843952179,0.31834715604782104,1
0.5001099,0.4999591,0.6296340626594839,0.3703659373405161,0.6181091666221619,0.38189083337783813,1
0.5003229,0.4999776,0.6760774516093468,0.3239225483906531,0.7800608277320862,0.21993917226791382,1
0.50010324,0.49996942,0.4843563486922818,0.5156436513077182,0.3957468867301941,0.6042531132698059,1
0.50020057,0.49997848,0.7316819737250941,0.2683180262749058,0.7660000920295715,0.23399990797042847,1
0.5001113,0.49997175,0.7091117914538068,0.2908882085461932,0.8169696927070618,0.18303030729293823,1
0.5001505,0.49997842,0.7091117914538068,0.2908882085461932,0.7298519611358643,0.27014803886413574,1
0.50013417,0.49997628,0.4586926567324069,0.5413073432675931,0.28145867586135864,0.7185413241386414,1
0.5001261,0.4999631,0.7091117914538068,0.2908882085461932,0.7976891994476318,0.20231080055236816,1
0.50013286,0.49996287,0.5976813744939864,0.4023186255060136,0.7024027705192566,0.2975972294807434,1
0.5003084,0.5000286,0.6814678882741481,0.3185321117258519,0.48283833265304565,0.5171616673469543,1
0.5007508,0.5006326,0.7091117914538068,0.2908882085461932,0.6734159588813782,0.3265840411186218,1
0.4999802,0.49997205,0.690571826569085,0.309428173430915,0.7905486822128296,0.2094513177871704,1
0.5001231,0.49996185,0.7091117914538068,0.2908882085461932,0.6415577530860901,0.3584422469139099,1
0.5002751,0.50039095,0.7091117914538068,0.2908882085461932,0.638893187046051,0.361106812953949,1
0.50030106,0.50018626,0.7040603930495049,0.2959396069504951,0.5749642848968506,0.4250357151031494,1
0.50036633,0.5000609,0.7234171675205978,0.2765828324794021,0.835423469543457,0.16457653045654297,1
0.50009394,0.4999609,0.7091117914538068,0.2908882085461932,0.7520134449005127,0.2479865550994873,1
0.5001017,0.49996012,0.7366221084020802,0.2633778915979198,0.8300217986106873,0.16997820138931274,1
0.50015616,0.49996603,0.7091117914538068,0.2908882085461932,0.7344034314155579,0.26559656858444214,1
0.50032425,0.50004447,0.7040603930495049,0.2959396069504951,0.7431502938270569,0.2568497061729431,1
0.5001488,0.49997538,0.5299692496102562,0.4700307503897438,0.11870235204696655,0.8812976479530334,1
0.50016546,0.50000036,0.3763618296154283,0.6236381703845717,0.31869882345199585,0.6813011765480042,1
0.5001991,0.5002328,0.6667477167662776,0.3332522832337223,0.7000384330749512,0.29996156692504883,1
0.5005357,0.5003288,0.7335599868150757,0.2664400131849243,0.6456327438354492,0.3543672561645508,1
0.5001447,0.49996495,0.7007640647020006,0.2992359352979993,0.767440915107727,0.23255908489227295,1
0.5002459,0.50005853,0.6995701539046,0.3004298460953999,0.7555662393569946,0.24443376064300537,1
0.5003942,0.5001299,0.7124680380639647,0.2875319619360352,0.7485736012458801,0.2514263987541199,1
0.50028676,0.49997157,0.7757598550679239,0.2242401449320761,0.6843643188476562,0.31563568115234375,1
0.50032693,0.5004228,0.7150958554843635,0.2849041445156365,0.7747482657432556,0.22525173425674438,1
0.5001005,0.499987,0.7523821112805169,0.247617888719483,0.728719174861908,0.27128082513809204,1
0.50010854,0.49995965,0.7091117914538068,0.2908882085461932,0.5650301575660706,0.43496984243392944,1
0.5000317,0.49996924,0.7439237322463887,0.2560762677536112,0.7749350666999817,0.2250649333000183,1
0.5001198,0.49997938,0.702333887594577,0.2976661124054229,0.7077286839485168,0.29227131605148315,1
0.50018895,0.4999683,0.71081517109051,0.2891848289094901,0.8262709379196167,0.1737290620803833,1
0.50018215,0.49996644,0.3844256933051863,0.6155743066948137,0.3020314574241638,0.6979685425758362,1
0.50133234,0.50241417,0.4575480339441733,0.5424519660558267,0.4780024290084839,0.5219975709915161,1
0.500101,0.49997258,0.7091117914538068,0.2908882085461932,0.7772876620292664,0.22271233797073364,1
0.5002746,0.5002022,0.6032785848848954,0.3967214151151046,0.6214163303375244,0.3785836696624756,1
0.50010115,0.49996006,0.7091117914538068,0.2908882085461932,0.3922775983810425,0.6077224016189575,1
0.5000947,0.49996448,0.7091117914538068,0.2908882085461932,0.7623035907745361,0.23769640922546387,1
0.50010616,0.499991,0.7091117914538068,0.2908882085461932,0.758281409740448,0.241718590259552,1
0.4999802,0.49997205,0.690571826569085,0.309428173430915,0.7905486822128296,0.2094513177871704,1
0.4998981,0.49995506,0.7410500460046563,0.2589499539953437,0.8731318116188049,0.12686818838119507,1
0.5001053,0.4999603,0.4488043286153224,0.5511956713846776,0.34897440671920776,0.6510255932807922,1
0.50010216,0.4999779,0.7091117914538068,0.2908882085461932,0.8239784240722656,0.17602157592773438,1
0.5001538,0.50002134,0.7631070495440364,0.2368929504559635,0.6424920558929443,0.35750794410705566,1
0.50020397,0.50003505,0.7091117914538068,0.2908882085461932,0.3570224642753601,0.6429775357246399,1
0.5004444,0.50016534,0.600913584940431,0.399086415059569,0.27881038188934326,0.7211896181106567,1
0.50017214,0.49997008,0.7091117914538068,0.2908882085461932,0.7392714023590088,0.2607285976409912,1
0.5000484,0.49996382,0.702333887594577,0.2976661124054229,0.7420014142990112,0.25799858570098877,1
0.5006068,0.500161,0.687441572852014,0.312558427147986,0.6293303370475769,0.3706696629524231,1
0.49996877,0.49994314,0.7476748240039004,0.2523251759960995,0.7481460571289062,0.25185394287109375,1
0.5004017,0.5000817,0.4638826149213058,0.5361173850786942,0.30426740646362305,0.695732593536377,1
0.5001587,0.50002307,0.3779067812655168,0.6220932187344832,0.10624057054519653,0.8937594294548035,1
0.5002396,0.5000026,0.7091117914538068,0.2908882085461932,0.650657594203949,0.349342405796051,1
0.499472,0.49987033,0.5268113947037358,0.4731886052962641,0.16426807641983032,0.8357319235801697,1
0.50013804,0.49999952,0.6989999881058708,0.3010000118941291,0.6401209831237793,0.3598790168762207,1
0.50032,0.50003755,0.71081517109051,0.2891848289094901,0.7859557867050171,0.2140442132949829,1
0.5001153,0.49996126,0.7201417601443105,0.2798582398556895,0.7359336018562317,0.2640663981437683,1
0.50009775,0.49996173,0.7325509872445288,0.2674490127554712,0.8552184104919434,0.14478158950805664,1
0.5000859,0.49997485,0.7091117914538068,0.2908882085461932,0.761820912361145,0.23817908763885498,1
0.5000974,0.4999652,0.7091117914538068,0.2908882085461932,0.715009331703186,0.28499066829681396,1
0.5007444,0.5003795,0.6421692152055654,0.3578307847944346,0.4352043867111206,0.5647956132888794,1
0.50010115,0.49996006,0.7091117914538068,0.2908882085461932,0.3922775983810425,0.6077224016189575,1
0.5000749,0.49998128,0.5976813744939864,0.4023186255060136,0.6718751192092896,0.32812488079071045,1
0.50017256,0.5000275,0.6670230746060062,0.3329769253939938,0.7070974111557007,0.2929025888442993,1
0.5003486,0.500025,0.7124680380639647,0.2875319619360352,0.6263107061386108,0.37368929386138916,1
0.5001991,0.5000286,0.4906312691490124,0.5093687308509875,0.20648193359375,0.79351806640625,1
0.50011754,0.49996567,0.7091117914538068,0.2908882085461932,0.6562775373458862,0.34372246265411377,1
0.49984938,0.50003886,0.6516655292542273,0.3483344707457727,0.34196460247039795,0.658035397529602,1
0.5001023,0.49996758,0.7091117914538068,0.2908882085461932,0.7581799626350403,0.24182003736495972,1
0.5015827,0.5013308,0.7455925296815002,0.2544074703184997,0.6956647634506226,0.30433523654937744,1
0.49915552,0.5003572,0.6312003775999455,0.3687996224000545,0.5957412123680115,0.4042587876319885,1
0.5001707,0.50000364,0.5221883349020964,0.4778116650979036,0.11301332712173462,0.8869866728782654,1
0.5001147,0.49996054,0.7091117914538068,0.2908882085461932,0.8253991007804871,0.17460089921951294,1
0.50010234,0.49995995,0.7091117914538068,0.2908882085461932,0.6990713477134705,0.30092865228652954,1
0.50182575,0.50204456,0.7043692392577371,0.2956307607422629,0.5573129057884216,0.44268709421157837,1
0.5000962,0.49996042,0.4638826149213058,0.5361173850786942,0.5048720836639404,0.49512791633605957,1
0.5001249,0.49999,0.4748161399707276,0.5251838600292724,0.38607674837112427,0.6139232516288757,1
0.5003067,0.50017935,0.6987421373006919,0.3012578626993081,0.71273273229599,0.28726726770401,1
0.502771,0.50115836,0.6380461915224557,0.3619538084775443,0.6162044405937195,0.3837955594062805,1
0.49453062,0.5002479,0.6430930220915798,0.3569069779084202,0.5671143531799316,0.43288564682006836,1
0.5001174,0.49999607,0.7228519595736858,0.2771480404263142,0.6935713887214661,0.30642861127853394,1
0.50013393,0.49996352,0.7091117914538068,0.2908882085461932,0.5610000491142273,0.4389999508857727,1
0.50031245,0.5005747,0.702333887594577,0.2976661124054229,0.6844049096107483,0.3155950903892517,1
0.5003286,0.5001628,0.7579524219612023,0.2420475780387977,0.7039426565170288,0.2960573434829712,1
0.50008047,0.4999751,0.6296340626594839,0.3703659373405161,0.5720941424369812,0.4279058575630188,1
0.5001419,0.49996912,0.7091117914538068,0.2908882085461932,0.6615679860115051,0.3384320139884949,1
0.50013417,0.49997628,0.4586926567324069,0.5413073432675931,0.28145867586135864,0.7185413241386414,1
0.50009495,0.49998236,0.7007640647020006,0.2992359352979993,0.5460410714149475,0.4539589285850525,1
0.5000952,0.4999659,0.7091117914538068,0.2908882085461932,0.6823198199272156,0.3176801800727844,1
0.50015515,0.4999838,0.7458494880772705,0.2541505119227295,0.840674638748169,0.15932536125183105,1
0.50014323,0.4999836,0.6271901350708529,0.3728098649291472,0.6316073536872864,0.3683926463127136,1
0.500164,0.49999452,0.4843563486922818,0.5156436513077182,0.46547001600265503,0.534529983997345,1
0.5000648,0.49997044,0.7091117914538068,0.2908882085461932,0.8325024843215942,0.16749751567840576,1
0.50010157,0.49995977,0.7091117914538068,0.2908882085461932,0.7267895340919495,0.27321046590805054,1
0.50139415,0.5012325,0.7282780874941653,0.2717219125058346,0.7717586755752563,0.22824132442474365,1
0.500118,0.49997783,0.7043692392577371,0.2956307607422629,0.6162623763084412,0.38373762369155884,1
0.5007845,0.500412,0.6667055474985392,0.3332944525014608,0.7426064610481262,0.2573935389518738,1
0.49943167,0.5000612,0.6978257785162687,0.3021742214837313,0.7693906426429749,0.23060935735702515,1
0.49993837,0.49993724,0.6871801487844886,0.3128198512155113,0.5523298382759094,0.4476701617240906,1
0.50061417,0.50018215,0.7121860357492356,0.2878139642507644,0.7687941789627075,0.23120582103729248,1
0.50034195,0.5001587,0.722682338638064,0.277317661361936,0.7628276944160461,0.23717230558395386,1
0.5002603,0.5000452,0.71081517109051,0.2891848289094901,0.773688793182373,0.22631120681762695,1
0.5001733,0.49997574,0.7236014755528835,0.2763985244471165,0.8483827114105225,0.15161728858947754,1
0.50033027,0.50004506,0.7568932933743526,0.2431067066256473,0.7477251887321472,0.2522748112678528,1
0.5003793,0.5007723,0.7165136416986566,0.2834863583013434,0.6647468209266663,0.33525317907333374,1
0.5002941,0.50010645,0.7335599868150757,0.2664400131849243,0.8044825792312622,0.1955174207687378,1
0.50023717,0.5000785,0.7462882659796628,0.2537117340203371,0.7778563499450684,0.22214365005493164,1
0.5003856,0.5001093,0.7462882659796628,0.2537117340203371,0.6739728450775146,0.32602715492248535,1
0.5006872,0.5001207,0.7101429328748956,0.2898570671251043,0.7300623059272766,0.2699376940727234,1
0.5001366,0.50003314,0.7462882659796628,0.2537117340203371,0.8122813105583191,0.1877186894416809,1
0.5002128,0.5000143,0.7091117914538068,0.2908882085461932,0.6999936699867249,0.30000633001327515,1
0.5004179,0.49998647,0.6490190350370946,0.3509809649629054,0.3960980772972107,0.6039019227027893,1
0.50044596,0.5001288,0.7243989932069558,0.2756010067930442,0.7307646870613098,0.2692353129386902,1
0.50200623,0.5021924,0.654354991045758,0.345645008954242,0.6327210068702698,0.3672789931297302,1
0.49970824,0.5000065,0.7177178722251734,0.2822821277748266,0.8549489974975586,0.1450510025024414,1
0.5001137,0.49997187,0.7028474123703159,0.2971525876296841,0.7360300421714783,0.26396995782852173,1
0.5002672,0.5005117,0.7028474123703159,0.2971525876296841,0.7294078469276428,0.2705921530723572,1
0.50001484,0.49996138,0.7091117914538068,0.2908882085461932,0.738690197467804,0.26130980253219604,1
0.50015694,0.49996275,0.7091117914538068,0.2908882085461932,0.49351269006729126,0.5064873099327087,1
0.50045794,0.50016415,0.7376787042365767,0.2623212957634234,0.669535756111145,0.330464243888855,1
0.5003609,0.5002187,0.7393938927980888,0.2606061072019112,0.7151640057563782,0.2848359942436218,1
0.5000716,0.49997163,0.7182789295788842,0.2817210704211158,0.7217796444892883,0.27822035551071167,1
0.50027406,0.49997765,0.6766347003867625,0.3233652996132375,0.5333154797554016,0.4666845202445984,1
0.4998461,0.49997348,0.6931920226604453,0.3068079773395546,0.5919284820556641,0.40807151794433594,1
0.5028113,0.504085,0.7091117914538068,0.2908882085461932,0.7106332778930664,0.2893667221069336,1
0.50017613,0.500039,0.7458494880772705,0.2541505119227295,0.691809356212616,0.30819064378738403,1
0.5001903,0.50006676,0.68734492369527,0.3126550763047299,0.7844934463500977,0.21550655364990234,1
0.50010324,0.49996942,0.4843563486922818,0.5156436513077182,0.3923669457435608,0.6076330542564392,1
0.50037014,0.50018436,0.7569946718524309,0.2430053281475691,0.6496056318283081,0.3503943681716919,1
0.50026244,0.50003433,0.7163919534881471,0.2836080465118528,0.8038707375526428,0.19612926244735718,1
0.50009733,0.49996734,0.4973183654598689,0.502681634540131,0.3112334609031677,0.6887665390968323,1
0.50011337,0.499981,0.7091117914538068,0.2908882085461932,0.7518837451934814,0.24811625480651855,1
0.5001124,0.49996,0.7360748062552107,0.2639251937447893,0.5727593302726746,0.42724066972732544,1
0.49923217,0.49994493,0.6667055474985392,0.3332944525014608,0.6024608612060547,0.3975391387939453,1
0.50020313,0.5001656,0.6575765850783715,0.3424234149216285,0.6609377861022949,0.3390622138977051,1
0.50013435,0.49997765,0.6817129148549557,0.3182870851450444,0.40360093116760254,0.5963990688323975,1
0.50081,0.5003722,0.3844256933051863,0.6155743066948137,0.12602800130844116,0.8739719986915588,1
0.50036716,0.5000375,0.6411770253945784,0.3588229746054215,0.5598213076591492,0.44017869234085083,1
0.5004354,0.5000585,0.7190295863710797,0.2809704136289203,0.8661931753158569,0.13380682468414307,1
0.50254804,0.5008246,0.71081517109051,0.2891848289094901,0.6470813155174255,0.35291868448257446,1
0.50036633,0.5000609,0.7234171675205978,0.2765828324794021,0.835423469543457,0.16457653045654297,1
0.50015146,0.5000249,0.7228519595736858,0.2771480404263142,0.5581398606300354,0.4418601393699646,1
0.50027406,0.49997765,0.6766347003867625,0.3233652996132375,0.5333154797554016,0.4666845202445984,1
0.50149244,0.5043018,0.7124385410061348,0.2875614589938652,0.49070823192596436,0.5092917680740356,1
0.5000983,0.49996603,0.7091117914538068,0.2908882085461932,0.7021046876907349,0.29789531230926514,1
0.50027823,0.50002295,0.6831835279509968,0.3168164720490032,0.7077944874763489,0.2922055125236511,1
0.5001018,0.49995995,0.7091117914538068,0.2908882085461932,0.6777209639549255,0.32227903604507446,1
0.50138474,0.5021111,0.7523931688789454,0.2476068311210546,0.7496917247772217,0.2503082752227783,1
0.5001162,0.49997562,0.7091117914538068,0.2908882085461932,0.8238871693611145,0.1761128306388855,1
0.5001031,0.49997264,0.6817129148549557,0.3182870851450444,0.4222351908683777,0.5777648091316223,1
0.5003693,0.5003558,0.71081517109051,0.2891848289094901,0.7886888384819031,0.21131116151809692,1
0.5014151,0.50115854,0.7222659695817122,0.2777340304182878,0.3992329239845276,0.6007670760154724,1
0.50016093,0.49998617,0.4843563486922818,0.5156436513077182,0.4204748868942261,0.5795251131057739,1
0.5001013,0.49997663,0.7091117914538068,0.2908882085461932,0.7210052013397217,0.2789947986602783,1
0.5002611,0.50008225,0.3844256933051863,0.6155743066948137,0.30234962701797485,0.6976503729820251,1
0.5010931,0.50144523,0.7229382171405089,0.2770617828594911,0.8176458477973938,0.1823541522026062,1
0.5001824,0.5000023,0.4586926567324069,0.5413073432675931,0.46366024017333984,0.5363397598266602,1
0.50011265,0.4999606,0.7325509872445288,0.2674490127554712,0.5560446977615356,0.44395530223846436,1
0.5003157,0.50013196,0.7182444134664782,0.2817555865335218,0.7838888168334961,0.2161111831665039,1
0.5001414,0.5000075,0.6105868436673938,0.3894131563326062,0.5500974655151367,0.4499025344848633,1
0.50015193,0.49996364,0.7091117914538068,0.2908882085461932,0.7485606074333191,0.2514393925666809,1
0.50022966,0.50002056,0.4692192080290308,0.5307807919709692,0.5175971984863281,0.4824028015136719,1
0.5001189,0.49997056,0.7523429109292322,0.2476570890707677,0.8107064366340637,0.18929356336593628,1
0.50021,0.4999926,0.7091117914538068,0.2908882085461932,0.7211928963661194,0.2788071036338806,1
0.500098,0.49997067,0.7091117914538068,0.2908882085461932,0.7097518444061279,0.29024815559387207,1
0.5001617,0.49999464,0.7091117914538068,0.2908882085461932,0.6220536231994629,0.3779463768005371,1
0.50025505,0.500007,0.7270967929742764,0.2729032070257235,0.43396103382110596,0.566038966178894,1
0.5001062,0.4999678,0.4973183654598689,0.502681634540131,0.2785816788673401,0.7214183211326599,1
0.50026244,0.50003433,0.7163919534881471,0.2836080465118528,0.809813916683197,0.19018608331680298,1
0.5001177,0.49996126,0.7091117914538068,0.2908882085461932,0.7030868530273438,0.29691314697265625,1
0.5004142,0.500284,0.7325509872445288,0.2674490127554712,0.6815987229347229,0.3184012770652771,1
0.5006342,0.5001206,0.7292959015573999,0.2707040984426,0.8210501670837402,0.17894983291625977,1
0.50027907,0.5001842,0.4555971578374026,0.5444028421625974,0.12736237049102783,0.8726376295089722,1
0.50010157,0.4999659,0.7091117914538068,0.2908882085461932,0.8414103388786316,0.1585896611213684,1
0.5001615,0.49996483,0.6817129148549557,0.3182870851450444,0.3968896269798279,0.6031103730201721,1
0.5007824,0.50053555,0.7744385287132751,0.2255614712867248,0.8233071565628052,0.17669284343719482,1
0.50011593,0.49996167,0.7200097847104514,0.2799902152895486,0.8003156185150146,0.19968438148498535,1
0.49821463,0.5020649,0.7318371245041049,0.2681628754958952,0.7343641519546509,0.2656358480453491,1
0.5000446,0.49996424,0.7228519595736858,0.2771480404263142,0.6088098883628845,0.3911901116371155,1
0.50114214,0.5003886,0.7276491757402096,0.2723508242597904,0.7612005472183228,0.23879945278167725,1
