label_0_confidence,label_1_confidence
0.50001913,0.49995726
0.50007117,0.50001496
0.5000961,0.5000604
0.50006056,0.49999171
0.5000415,0.49997795
0.50003994,0.49997306
0.50022835,0.5001862
0.5000178,0.49995565
0.5004194,0.5004066
0.5001881,0.50010943
0.5000177,0.49995327
0.5009431,0.50093454
0.50007796,0.5000125
0.5000387,0.49997008
0.5000197,0.49995685
0.50001705,0.4999557
0.5001341,0.5000281
0.5000477,0.49998188
0.5001924,0.5001516
0.50010276,0.5000257
0.50002265,0.49995935
0.50009793,0.50002927
0.50007266,0.49998665
0.5000357,0.4999687
0.5002496,0.500203
0.50033873,0.50031507
0.5000646,0.49998832
0.5006316,0.5006292
0.5000313,0.4999603
0.50002503,0.4999587
0.5000447,0.4999789
0.5000648,0.49999094
0.5000169,0.49995434
0.5001476,0.5001076
0.50002974,0.49996614
0.50007695,0.4999966
0.5000262,0.49996555
0.500031,0.4999616
0.50013196,0.5000685
0.5000596,0.49999917
0.5000615,0.49999225
0.50014603,0.5001287
0.50099164,0.50060666
0.5000175,0.4999559
0.5001294,0.50008523
0.50001824,0.49995625
0.5000191,0.4999596
0.50004023,0.49997556
0.50004107,0.4999715
0.50015587,0.5000746
0.500186,0.5001434
0.5000687,0.50001055
0.50013167,0.5000781
0.5001019,0.50005
0.50005114,0.499978
0.5000288,0.49996233
0.50008625,0.50000745
0.5005507,0.50024205
0.5000232,0.49995744
0.5000308,0.49997234
0.50002456,0.499959
0.500035,0.49996185
0.50001913,0.49995905
0.5000425,0.49997532
0.5000467,0.499982
0.50004905,0.49997783
0.50005704,0.49999243
0.5004543,0.50041175
0.5001147,0.5000471
0.50003624,0.49996722
0.500017,0.49995226
0.5000285,0.4999594
0.5029534,0.5035781
0.5000344,0.4999711
0.50006443,0.4999838
0.5001362,0.50006354
0.5000162,0.4999528
0.50001806,0.4999534
0.50019115,0.50012845
0.5000165,0.49995434
0.5000175,0.49995768
0.50006694,0.49999928
0.5000287,0.4999622
0.50005305,0.4999894
0.50002444,0.4999578
0.50012445,0.5000851
0.50004506,0.49997735
0.5000189,0.49995685
0.50008285,0.50001407
0.5000498,0.49998522
0.5000279,0.49996257
0.5000781,0.500011
0.50003624,0.49996567
0.5000203,0.49995816
0.50001824,0.4999556
0.50024295,0.5002116
0.5000384,0.4999646
0.50012827,0.50003356
0.5000834,0.50001574
0.50001854,0.49995756
0.50001866,0.4999578
0.50009537,0.5000369
0.50001836,0.49995404
0.5000559,0.4999932
0.50003684,0.49996626
0.5000337,0.4999597
0.5000757,0.49998343
0.5000183,0.4999593
0.5000639,0.5000053
0.5000457,0.4999801
0.5000413,0.49997246
0.50002277,0.4999578
0.5001392,0.5000803
0.5001917,0.500072
0.5000301,0.49996185
0.50001687,0.49995255
0.5000185,0.49995494
0.50002044,0.49995834
0.50042236,0.50033045
0.5000588,0.5000071
0.5000489,0.49998415
0.50014967,0.5000513
0.5000197,0.49995947
0.5000378,0.49996853
0.5000322,0.49996924
0.5000455,0.4999833
0.5000187,0.49995852
0.5000274,0.499959
0.5000188,0.49996018
0.50003326,0.49996823
0.5000173,0.49995482
0.5000222,0.49995768
0.50007075,0.50001633
0.50045997,0.50044817
0.5001058,0.500051
0.5000168,0.49995172
0.50001776,0.49995446
0.50007826,0.5000157
0.5000493,0.4999798
0.50001734,0.49995506
0.500081,0.50001264
0.50011045,0.5000267
0.50001717,0.4999556
0.50002015,0.49995446
0.5000222,0.49995768
0.5000788,0.5000094
0.5000251,0.4999587
0.5000522,0.49997842
0.50001884,0.49995452
0.5000168,0.49995172
0.5000484,0.4999751
0.5000337,0.4999597
0.50006115,0.4999869
0.50029093,0.500259
0.50002503,0.4999587
0.50007397,0.49998915
0.50003093,0.49996328
0.5000274,0.499959
0.5000642,0.49997896
0.5001172,0.5000451
0.5000522,0.49997842
0.50001705,0.4999578
0.5000354,0.49996412
0.50002116,0.4999541
0.5000173,0.49995482
0.5000757,0.49998343
0.500018,0.49995387
0.5001392,0.5000803
0.50002944,0.49996042
0.5000191,0.49995965
0.5000874,0.5000123
0.5000933,0.50003535
0.50002897,0.4999659
0.5000315,0.49995935
0.50001746,0.4999556
