label_0_confidence,label_1_confidence
0.5001568,0.50003695
0.5003634,0.49990258
0.50075406,0.5000417
0.5003354,0.49997118
0.50017166,0.50004655
0.50031024,0.5001357
0.5004636,0.500107
0.5001596,0.4998918
0.5010122,0.50016177
0.5007402,0.50030136
0.50017035,0.49983388
0.50039566,0.50019073
0.5003518,0.49995986
0.50004345,0.499964
0.50021195,0.49996045
0.5004485,0.49988228
0.50035256,0.50016296
0.50008804,0.4999927
0.50042915,0.5002506
0.50081676,0.50002944
0.5002741,0.5000586
0.5012072,0.49984255
0.50037277,0.500176
0.50028,0.499957
0.50063795,0.5002824
0.5011433,0.49986905
0.50031495,0.5000809
0.5016287,0.50032634
0.50030625,0.5002002
0.5001446,0.49992752
0.5003516,0.4999721
0.50008285,0.49998936
0.50002825,0.49997294
0.5009407,0.4999013
0.50018305,0.5000529
0.50027084,0.5000924
0.50019735,0.50012255
0.5002316,0.49992394
0.5004945,0.49991146
0.5007688,0.50019425
0.5002575,0.50010175
0.5010273,0.5005498
0.5013152,0.5007826
0.50002,0.4999803
0.50018424,0.5000546
0.5000389,0.49996108
0.5002052,0.49971247
0.50069433,0.4999653
0.5004921,0.49983355
0.5008407,0.5004073
0.50059724,0.4998037
0.5004731,0.50011706
0.5004799,0.5000077
0.500888,0.5000435
0.5003775,0.49992257
0.50010556,0.49995014
0.50055903,0.49992448
0.50167406,0.5012645
0.5002196,0.50007737
0.5003676,0.49982357
0.50071806,0.49986324
0.50027436,0.49954718
0.500337,0.49989545
0.5004073,0.49989417
0.5003831,0.49993134
0.5002936,0.49980927
0.5003719,0.49978268
0.50113106,0.50031394
0.50052106,0.5002089
0.5001861,0.49998608
0.4999628,0.50005037
0.50027806,0.49993506
0.5073948,0.501199
0.50020015,0.50006485
0.5007387,0.49985218
0.50070226,0.5000562
0.50041664,0.4999179
0.50038683,0.50002617
0.5003324,0.49999163
0.500249,0.4999382
0.50027066,0.49995172
0.5002374,0.49995467
0.50039566,0.4999411
0.5002432,0.49995384
0.50030047,0.500029
0.50039095,0.499956
0.5004452,0.5000512
0.5001211,0.4999405
0.5003435,0.5000292
0.5002962,0.49985525
0.5001489,0.4998045
0.50035816,0.4997455
