label_0_confidence,label_1_confidence
0.50010586,0.49996138
0.50005364,0.49996662
0.5001758,0.5000273
0.50005263,0.49996817
0.50014687,0.5000002
0.49988356,0.49996078
0.5009474,0.500913
0.5001006,0.49997866
0.49777964,0.50039494
0.50031644,0.5002036
0.5001065,0.49995983
0.50028044,0.5008463
0.49996006,0.49996197
0.50024754,0.5000045
0.50037694,0.49998534
0.500219,0.50005454
0.49978873,0.499885
0.5003126,0.5001328
0.5004717,0.4999932
0.50111234,0.50081414
0.50025064,0.49999565
0.49360245,0.506165
0.50061005,0.5010383
0.5003863,0.5001305
0.5020396,0.50136894
0.5015621,0.5024265
0.5010768,0.5006888
0.5014456,0.501387
0.50081927,0.500276
0.50039786,0.50020576
0.500298,0.5001068
0.50015855,0.49996483
0.500096,0.4999683
0.5001955,0.5001726
0.5001973,0.49997854
0.50018567,0.49996483
0.49981737,0.50018466
0.5001988,0.5000423
0.5007537,0.5007068
0.49966705,0.5000232
0.50030416,0.50009096
0.49879616,0.5003954
0.50160605,0.50214446
0.5001195,0.49996072
0.50017667,0.50003254
0.50008273,0.4999746
0.50011796,0.49996912
0.500212,0.50014514
0.5008054,0.5006882
0.5003313,0.50029004
0.49997503,0.49996716
0.50089616,0.50072
0.50040853,0.5001111
0.5004954,0.50036806
0.5003952,0.5006162
0.5001027,0.49998474
0.50035197,0.5003089
0.50362414,0.5043474
0.5001596,0.49996364
0.5001058,0.499969
0.4999126,0.49992502
0.50024813,0.5001306
0.5001127,0.49998122
0.50001603,0.4999619
0.5001636,0.49998283
0.50027144,0.50016063
0.5001089,0.50004935
0.50290924,0.5054347
0.500053,0.49996924
0.5001233,0.5000028
0.5001587,0.50002307
0.5004442,0.5002534
0.5012557,0.5037111
0.50030774,0.4999869
0.5001635,0.4999627
0.50030863,0.50051653
0.5001389,0.4999647
0.50046927,0.50028217
0.5002699,0.50039345
0.5001592,0.49998736
0.50011367,0.5000127
0.50016147,0.4999655
0.5001798,0.5000242
0.50011533,0.49999487
0.5002013,0.49999297
0.5002976,0.5000723
0.5003165,0.5002277
0.50007796,0.4999727
0.50020814,0.50036615
0.5004078,0.5009249
0.5001049,0.49996066
0.5001998,0.50002646
0.5001902,0.50006837
0.5002304,0.49999243
0.5001258,0.4999628
0.5008829,0.50026435
0.5004471,0.49997818
0.5003985,0.50015575
0.50020087,0.50017935
0.50012153,0.49996102
0.5000971,0.49997437
0.50033116,0.50006235
0.50010985,0.49996084
0.5002213,0.5000275
0.5001415,0.49996394
0.49997175,0.49996692
0.5003123,0.50011384
0.500098,0.49997067
0.5001887,0.4999733
0.5000578,0.49996483
0.50021374,0.5001032
0.50026214,0.5001496
0.502435,0.5016228
0.50002664,0.49996865
0.50015104,0.49996632
0.50009876,0.49997324
0.50013864,0.49998146
0.50010157,0.4999599
0.5036905,0.50373405
0.49986115,0.49988505
0.5001797,0.49996448
0.4977242,0.5012176
0.50051653,0.50025946
0.5002905,0.5000439
0.5004353,0.500148
0.50021833,0.5001226
0.5001157,0.49996096
0.50031304,0.5002268
0.5003373,0.500237
