label_0_confidence,label_1_confidence
0.5000177,0.49995393
0.5000641,0.49999428
0.50001764,0.4999572
0.50006485,0.49999923
0.5000258,0.49996054
0.5000315,0.49995965
0.50005984,0.49999142
0.5000312,0.49996156
0.500022,0.49995947
0.5009504,0.50107706
0.500072,0.4999981
0.5000209,0.4999572
0.5013551,0.5012096
0.5000702,0.5000047
0.5000182,0.49995714
0.5000182,0.49995834
0.5002046,0.5001657
0.50122,0.5012828
0.5000235,0.49995935
0.50001806,0.49995565
0.50013494,0.500043
0.5000278,0.49996316
0.5000217,0.4999578
0.50030273,0.5002314
0.50001776,0.4999559
0.5000451,0.49997002
0.50008625,0.50001466
0.5000183,0.4999593
0.50010616,0.5000364
0.50002056,0.49995613
0.5004308,0.50037473
0.5000178,0.49995697
0.500062,0.49999452
0.50002503,0.49995923
0.5000185,0.49995875
0.5000243,0.49995762
0.5000334,0.49996853
0.5000849,0.5000113
0.5000347,0.4999708
0.5000856,0.5000225
0.5000181,0.49995822
0.5001803,0.5001076
0.5000176,0.49995607
0.50003886,0.49997145
0.5002185,0.5001501
0.50001806,0.49995536
0.50003403,0.4999652
0.50002104,0.49995375
0.5000227,0.49995577
0.5000173,0.49995565
0.50001794,0.49995708
0.5000182,0.49995464
0.5000214,0.4999578
0.5000508,0.4999751
0.5000542,0.49999416
0.50001705,0.499954
0.5000856,0.5000225
0.50009924,0.5000099
0.50003046,0.49996692
0.5000381,0.49997258
0.50001794,0.4999562
0.5000373,0.49996567
0.500106,0.50003517
0.50001806,0.4999565
0.50004613,0.49997967
0.50005835,0.4999659
0.5000941,0.50002265
0.5000177,0.4999556
0.5000188,0.49995375
0.5000496,0.49998236
0.5000772,0.4999863
0.50002867,0.49996352
0.5000189,0.49995697
0.50002277,0.49995756
0.50001895,0.4999603
0.5000537,0.49998558
0.50005394,0.49999493
0.50002426,0.49995947
0.5001494,0.50005716
0.50001794,0.49995673
0.50002956,0.49996012
0.50001836,0.49995768
0.50001764,0.4999572
0.5000231,0.49995923
0.5000542,0.49999416
0.5000193,0.499955
0.50002307,0.4999597
0.5000183,0.49995613
0.5000167,0.49995267
0.5000724,0.49999046
0.50011766,0.50004745
0.50001746,0.4999559
0.5000208,0.4999531
0.5001434,0.50005406
0.5000509,0.49998438
0.500055,0.4999857
0.500017,0.49995226
0.5000487,0.49998003
0.50009406,0.5000122
0.50006557,0.49999696
0.50013316,0.5000527
0.50002056,0.49995458
0.5000264,0.49996227
0.50001854,0.49995923
0.50001764,0.4999572
0.5000704,0.49997592
0.50001836,0.49995768
0.50001997,0.4999566
0.500054,0.4999869
0.5000365,0.49997038
0.5000685,0.49997902
0.5000216,0.49995887
0.50006783,0.49999106
0.5000196,0.49995625
0.5000551,0.4999951
0.5001333,0.50007
0.50001806,0.4999565
0.5000291,0.4999616
0.500024,0.49995828
0.50050247,0.5005291
0.50001824,0.49995834
0.50007904,0.5000098
0.5000385,0.4999779
0.50026464,0.500087
0.5117163,0.51331764
0.50001925,0.49995607
0.500072,0.499991
0.5005561,0.500375
0.5000302,0.49996132
0.50002867,0.4999634
0.5000301,0.49996197
0.5000173,0.49995565
0.50001824,0.49995685
0.5000385,0.49997514
0.500045,0.4999783
0.5000455,0.49997187
0.5000337,0.49996173
0.5000209,0.49995792
0.5000188,0.4999596
0.5000181,0.49995732
0.5001323,0.50011003
0.50008947,0.4999889
0.5002125,0.5000659
0.5000194,0.4999553
0.5001533,0.5000629
0.50001645,0.49995452
0.50002766,0.49996465
0.5000231,0.49995774
0.50001925,0.4999557
0.500018,0.49995613
0.5000284,0.49995875
0.5000906,0.5000294
0.5001144,0.5000537
0.5000625,0.49999666
0.5000202,0.49995804
0.50007683,0.5000035
0.5000748,0.4999948
0.50014114,0.50006443
0.50003755,0.4999746
0.5000414,0.49997556
0.5000177,0.499956
0.5000421,0.49996424
0.50005907,0.49998224
0.5000702,0.5000047
0.5000315,0.49995965
0.50005627,0.49998832
0.50001776,0.49995512
0.50021154,0.50017565
0.50015724,0.5000898
0.50020576,0.50009316
0.5000175,0.4999516
0.50005054,0.49999082
0.50001806,0.49995536
0.50007814,0.500021
0.50001794,0.499954
0.5000184,0.499959
0.50004196,0.4999671
0.5000259,0.49996197
0.50012296,0.5000612
0.50002956,0.49996012
0.5000272,0.49996412
0.50007504,0.50001657
0.5000522,0.49997675
0.5000178,0.49995548
0.500414,0.5003441
0.50003046,0.49996692
0.50003374,0.49996865
0.50021154,0.50017565
0.50006473,0.50000167
0.5000183,0.4999578
0.50012296,0.50005215
0.50002486,0.49995625
0.5001543,0.5000275
0.50003445,0.49997044
0.50002027,0.49996126
0.50011265,0.50000507
0.5000289,0.49995577
0.50002533,0.4999597
0.50001854,0.4999565
0.5000818,0.5000209
0.5001639,0.50009316
0.5001085,0.5000468
0.5000177,0.49995637
0.50004786,0.4999807
0.500068,0.5000012
0.5000191,0.4999529
0.5000822,0.4999925
0.5000164,0.49995172
0.50003284,0.4999659
0.5000183,0.4999593
0.5000256,0.49995852
0.5000543,0.4999869
0.50003463,0.49996763
0.50001794,0.499954
0.5000181,0.49995863
0.50007224,0.4999801
0.50006133,0.4999751
0.5000875,0.5000364
0.50001836,0.49995673
0.5000327,0.49997127
0.5000212,0.49995327
0.5000181,0.49995637
0.5008195,0.50039726
0.5000225,0.49995792
0.5002736,0.50020427
0.5000366,0.49996996
0.5000187,0.49995536
0.50002027,0.49996126
0.5000328,0.49996752
0.5000292,0.49996626
0.50001824,0.49995798
0.50001913,0.49996102
0.5000432,0.49997973
0.50002074,0.4999547
0.5000677,0.49997878
0.5000203,0.49995816
0.50005615,0.4999863
0.5000365,0.49997038
0.5001104,0.5000195
0.50005317,0.49998677
0.50001925,0.49995977
0.5000882,0.5000226
0.5000421,0.49998593
0.50004,0.49997216
0.50004363,0.49997658
0.50081754,0.500628
0.5001307,0.5000868
0.5000344,0.49996722
0.5000183,0.4999581
0.5000794,0.5000438
0.50001866,0.49995625
0.50008893,0.5000109
0.50006014,0.4999851
0.50010526,0.50003374
0.50010395,0.5000577
0.50001895,0.49995887
0.5004706,0.5004342
0.5000431,0.4999779
0.50001836,0.4999565
0.5000211,0.49995852
0.50008005,0.50000966
0.5001283,0.5000591
0.500045,0.49997294
0.5000192,0.4999572
0.50022423,0.50013953
0.5000387,0.4999618
0.50004554,0.49997044
0.50006586,0.4999963
0.5003335,0.5002412
0.5000287,0.49996138
0.50002015,0.49995363
0.50003284,0.49996126
0.5000965,0.5000411
0.50010324,0.5000222
0.5000179,0.4999529
0.50011003,0.50003135
0.50010014,0.49998987
0.50001866,0.4999599
0.5001523,0.50009495
0.50004005,0.49997795
0.50006956,0.50001156
0.5001377,0.500057
0.50057423,0.50034404
0.5000331,0.49996597
0.50003123,0.49996692
0.50025576,0.5001825
0.5000551,0.49997836
0.50006413,0.49998206
0.5000182,0.499956
0.5000341,0.49997318
0.5000582,0.49998176
0.50001764,0.49995685
0.50001734,0.4999559
0.50002235,0.49995422
0.5000212,0.49995542
0.5000234,0.49995798
0.50003576,0.49997103
0.50010794,0.5000417
0.5000674,0.5000029
0.50004786,0.4999807
0.5000576,0.499991
0.50007206,0.49998844
0.50006384,0.49997663
0.5000617,0.49999666
0.50006425,0.49998593
0.50004435,0.49997836
0.50003,0.49996722
0.50015223,0.5000824
0.50003445,0.4999653
0.5002074,0.50014365
0.5000972,0.4999848
0.5000283,0.499964
0.5001977,0.50012714
0.5000181,0.4999581
0.5004835,0.5003242
0.5000201,0.49995726
0.50002193,0.49995607
0.50006235,0.49999106
0.5000205,0.4999553
0.50002044,0.49995708
0.5000161,0.49995315
0.5000247,0.49995863
0.50012636,0.50008374
0.50003266,0.49996406
0.50024676,0.5001794
0.5002788,0.5002548
0.5000641,0.49999428
0.50007415,0.49999416
0.5000418,0.49997044
0.5083686,0.5104056
0.5000193,0.49995434
0.5000256,0.49996
0.5000759,0.5000056
0.5000347,0.49996334
0.5000192,0.49995482
0.5000241,0.49995607
0.5000271,0.49996293
0.5000571,0.49998754
0.50004065,0.4999743
0.5000184,0.49995375
0.50003153,0.49997497
0.50021017,0.5000495
0.50001997,0.49995655
0.50007975,0.50000894
0.5000167,0.49995315
0.5000314,0.4999646
0.50003356,0.49996984
0.5000212,0.49995708
0.50003326,0.4999622
0.5000174,0.49995685
0.50001746,0.4999578
0.5000582,0.49999475
0.5000483,0.4999743
0.50005287,0.49997157
0.5003193,0.5002816
0.50024295,0.5002116
0.50004405,0.49998057
0.5000913,0.5000069
0.5001924,0.5001516
0.50001705,0.4999557
0.5000529,0.4999932
0.5002454,0.50016004
0.50001913,0.49995726
0.50007117,0.50001496
0.5000961,0.5000604
0.50006056,0.49999171
0.5000415,0.49997795
0.50003994,0.49997306
0.50022835,0.5001862
0.5004194,0.5004066
0.5001881,0.50010943
0.5000177,0.49995327
0.5009431,0.50093454
0.50007796,0.5000125
0.5000387,0.49997008
0.5000197,0.49995685
0.50001705,0.4999557
0.5001341,0.5000281
0.5000477,0.49998188
0.5001924,0.5001516
0.50010276,0.5000257
0.50002265,0.49995935
0.50009793,0.50002927
0.50007266,0.49998665
0.5000357,0.4999687
0.5002496,0.500203
0.50033873,0.50031507
0.5000646,0.49998832
0.5006316,0.5006292
0.5000313,0.4999603
0.50002503,0.4999587
0.5000447,0.4999789
0.5000648,0.49999094
0.5000169,0.49995434
0.5001476,0.5001076
0.50002974,0.49996614
0.50007695,0.4999966
0.5000262,0.49996555
0.500031,0.4999616
0.50013196,0.5000685
0.5000596,0.49999917
0.50014603,0.5001287
0.50099164,0.50060666
0.5000175,0.4999559
0.5001294,0.50008523
0.50001824,0.49995625
0.50004023,0.49997556
0.50004107,0.4999715
0.50015587,0.5000746
0.500186,0.5001434
0.50013167,0.5000781
0.5001019,0.50005
0.5000288,0.49996233
0.50008625,0.50000745
0.5005507,0.50024205
0.5000308,0.49997234
0.500035,0.49996185
0.50001913,0.49995905
0.5000425,0.49997532
0.5000467,0.499982
0.50004905,0.49997783
0.50005704,0.49999243
0.5004543,0.50041175
0.500017,0.49995226
0.5000285,0.4999594
0.5029534,0.5035781
0.5000344,0.4999711
0.5001362,0.50006354
0.5000162,0.4999528
0.50001806,0.4999534
0.50019115,0.50012845
0.5000165,0.49995434
0.5000175,0.49995768
0.50006694,0.49999928
0.5000287,0.4999622
0.50005305,0.4999894
0.50002444,0.4999578
0.50012445,0.5000851
0.50004506,0.49997735
0.5000189,0.49995685
0.50008285,0.50001407
0.5000498,0.49998522
0.5000279,0.49996257
0.5000781,0.500011
0.50003624,0.49996567
0.5000203,0.49995816
0.50001824,0.4999556
0.50024295,0.5002116
0.5000384,0.4999646
0.50012827,0.50003356
0.5000834,0.50001574
0.50001854,0.49995756
0.50009537,0.5000369
0.50001836,0.49995404
0.5000337,0.4999597
0.5000183,0.4999593
0.5000413,0.49997246
0.50002277,0.4999578
0.5001392,0.5000803
0.5001917,0.500072
0.5000301,0.49996185
0.50002044,0.49995834
0.5000588,0.5000071
0.5000489,0.49998415
0.5000322,0.49996924
0.5000455,0.4999833
0.50003326,0.49996823
0.5000222,0.49995768
0.50001776,0.49995446
0.500081,0.50001264
0.5000788,0.5000094
0.5000168,0.49995172
0.50029093,0.500259
0.5000274,0.499959
0.5000522,0.49997842
0.5000173,0.49995482
0.5000757,0.49998343
0.5000933,0.50003535
0.5000434,0.4999715
0.5000588,0.4999932
0.5000938,0.50001806
0.5004278,0.50040394
0.5000179,0.49995828
0.50007075,0.50001633
0.5000185,0.49995494
0.5002198,0.5000576
0.5000972,0.50003296
0.50032526,0.5001485
0.500102,0.50003254
0.500144,0.50010633
0.5000533,0.49998748
0.5000354,0.49996412
0.500018,0.49995553
0.500096,0.50001353
0.500018,0.49995387
0.5004181,0.50041115
0.5001116,0.5000475
0.50002354,0.49996006
0.5000258,0.49996054
0.5000187,0.49995852
0.5000476,0.4999795
0.5000446,0.49997914
0.50002843,0.4999606
0.500021,0.49995744
0.50002116,0.4999599
0.50001717,0.4999556
0.500074,0.5000048
0.5000348,0.49996936
0.50003093,0.49996328
0.5000853,0.49999428
0.50016016,0.500104
0.50007826,0.5000157
0.50006115,0.4999869
0.5000472,0.499982
0.50002015,0.49995446
0.5000318,0.49996555
0.5000226,0.49995875
0.50002193,0.49995804
0.5000179,0.4999559
0.50001746,0.4999566
0.50001746,0.49995863
0.5000179,0.49995875
0.500073,0.49998498
0.5000533,0.49998719
0.50001854,0.49995875
0.5001376,0.5000517
0.5000173,0.49995637
0.5000554,0.49999
0.50005406,0.4999864
0.5005395,0.5005357
0.5011924,0.50116557
0.5000212,0.49995774
0.50006646,0.49999607
0.5000817,0.50003195
0.5000484,0.4999835
0.50003123,0.49996412
0.50001913,0.49996066
0.5000307,0.49996102
0.500049,0.49998212
0.5000428,0.49997526
0.500069,0.49999595
0.5000831,0.50001067
0.50033593,0.5002424
0.5004309,0.500403
0.5000206,0.49995393
0.5000741,0.5000086
0.50001776,0.49995327
0.50002337,0.49995822
0.50001806,0.4999565
0.500587,0.50035006
0.5000331,0.49996632
0.50003535,0.4999683
0.5000183,0.4999593
0.50001836,0.49995482
0.50001806,0.49995708
0.5000479,0.4999802
0.5000756,0.5000211
0.5000672,0.49999863
0.50004405,0.49998176
0.5000503,0.49996805
0.50004786,0.49996442
0.5000547,0.499987
0.50005484,0.49999285
0.5000469,0.499982
0.5000426,0.49996817
0.50005406,0.49997735
0.50001776,0.49995345
0.50004864,0.49997818
0.5000302,0.49996722
0.5000484,0.49998772
0.5001319,0.5000779
0.5001564,0.5001043
0.5000837,0.5000134
0.5000492,0.4999833
0.50004405,0.49996305
0.5000496,0.49997962
0.50006235,0.49999517
0.50007963,0.5000121
0.50001824,0.49995798
0.5000913,0.5000069
0.5001244,0.5000695
0.5000216,0.4999572
0.5000448,0.4999839
0.5000267,0.49996114
0.5000444,0.49997747
0.50003904,0.49997103
0.5003484,0.5003081
0.5000529,0.4999901
0.5000413,0.49997103
0.5000184,0.49995613
0.50005376,0.4999476
0.5000478,0.49997592
0.50003076,0.49995935
0.50003743,0.49996942
0.500168,0.5000845
0.50001746,0.49995363
0.5000171,0.49995512
0.5000532,0.4999863
0.5000283,0.49996072
0.50005734,0.49999523
0.5000184,0.49995917
0.5000336,0.4999708
0.5000202,0.49995327
0.5003265,0.50024205
0.5000366,0.49997002
0.50001615,0.49995363
0.50004673,0.4999742
0.5000857,0.5000314
0.5000463,0.49997944
0.5000446,0.49997914
0.5000458,0.49997354
0.5000193,0.4999566
0.50023097,0.50023323
0.500017,0.49995112
0.5000235,0.49995565
0.50022113,0.5001684
0.500043,0.4999758
0.5000777,0.50000036
0.50018305,0.50011164
0.50003535,0.49996746
0.500019,0.49995714
0.5000636,0.499972
0.50028384,0.5001187
0.5000524,0.4999858
0.5000411,0.49997568
0.5000521,0.4999745
0.5000963,0.5000337
0.5000467,0.49997687
0.50005734,0.49999428
0.5000505,0.49999088
0.5000179,0.49995446
0.50002575,0.4999628
0.50011486,0.500042
0.50005287,0.49997157
0.5000367,0.49996984
0.50007516,0.5000068
0.5000384,0.49997187
0.50005347,0.49997878
0.500043,0.49997675
0.50009024,0.49999213
0.50005895,0.4999867
0.5003308,0.50022304
0.50004405,0.49998057
0.5001216,0.50001174
0.50005287,0.499977
0.500018,0.49995756
0.500023,0.4999594
0.50008076,0.49999475
0.5000214,0.4999541
0.50002116,0.49995804
0.5000411,0.49997568
0.5000189,0.49995977
0.5023799,0.5018438
0.5000845,0.50001585
0.50001866,0.49995965
0.5001441,0.50005937
0.5000953,0.50000393
0.5000553,0.49998438
0.50016814,0.5001039
0.5003429,0.5002328
0.5000568,0.49999404
0.50001824,0.499959
0.5001137,0.5000289
0.50006217,0.49998713
0.50059104,0.50047636
0.5002594,0.50018597
0.50005656,0.4999696
0.5000828,0.5000126
0.50005245,0.49998724
0.5000172,0.4999566
0.50002754,0.49996388
0.50002307,0.49995804
0.5000837,0.49999225
0.5001806,0.50008315
0.50004697,0.49998015
0.5042153,0.5052815
0.50002784,0.49996543
0.5001419,0.5000559
0.50006384,0.49998975
0.5000377,0.49996996
0.50012004,0.500045
0.50008535,0.5000164
0.50009835,0.5000483
0.5000529,0.4999932
0.50005895,0.49999154
0.5000324,0.49996495
0.5000623,0.49998593
0.50004786,0.49997687
0.50001746,0.49995637
0.5000209,0.49995863
0.50003076,0.499963
0.50013226,0.5000837
0.5000578,0.49999762
0.50004315,0.49997783
0.5000399,0.4999684
0.5000476,0.4999795
0.5000167,0.49995446
0.5000208,0.49995834
0.50003785,0.4999689
0.50049454,0.5002806
0.5000819,0.5000266
0.5000383,0.49997497
0.5007898,0.50075406
0.5000558,0.49998873
0.5000237,0.4999597
0.5003193,0.5002816
0.5000843,0.49999845
0.5002516,0.50018847
0.50005406,0.49998093
0.5000824,0.49998933
0.50007313,0.5000121
0.5001049,0.5000063
0.50007546,0.5000051
0.5002501,0.50011116
0.50048095,0.50020903
0.5001288,0.5000543
0.5000281,0.4999616
0.5002295,0.50012213
0.50007266,0.5000007
0.50008583,0.50000983
0.5000172,0.49995232
0.5000171,0.49995363
0.50006545,0.4999901
0.5000972,0.50003296
0.50004387,0.4999746
0.50011396,0.50003225
0.50001913,0.49995208
0.50004447,0.49997473
0.5000978,0.5000038
0.5003885,0.5001835
0.5000376,0.49996924
0.5000306,0.49995792
0.5000429,0.49996936
0.5000163,0.4999538
0.5000834,0.49997067
0.50005394,0.49997807
0.50004315,0.49997914
0.50002784,0.49996245
0.5000341,0.4999708
0.5000572,0.499974
0.5000174,0.49995506
0.5000274,0.499959
0.50007075,0.50001633
0.5000226,0.49995875
0.5000588,0.4999932
0.5000741,0.5000086
0.5000843,0.49999845
0.50001836,0.4999581
0.500049,0.49998212
0.50005347,0.49997878
0.50001776,0.4999565
0.50002086,0.49995458
0.5000295,0.49996674
0.50002235,0.49995714
0.50003517,0.49997115
0.50007206,0.49998844
0.50001764,0.4999572
0.50002974,0.49996006
0.5000178,0.49995697
0.5004308,0.50037473
0.50002056,0.49995613
0.50001895,0.49996006
0.50010616,0.5000364
0.5000334,0.49996853
0.5000243,0.49995762
0.5000185,0.49995875
0.50002503,0.49995923
0.5000259,0.49995512
0.5000431,0.49997878
0.50001997,0.4999566
0.5000704,0.49997592
0.50001526,0.4999504
0.50001836,0.49995822
0.5000199,0.49996167
0.5000415,0.4999776
0.5000398,0.49996686
0.50001854,0.49995923
0.50001764,0.4999572
0.5000264,0.49996227
0.5000196,0.49995625
0.500017,0.4999525
0.5000216,0.49995887
0.50006783,0.49999106
0.5000685,0.49997902
0.500054,0.4999869
0.50006056,0.4999764
0.5000509,0.49998438
0.500017,0.49995226
0.500055,0.4999857
0.5000248,0.4999622
0.5000192,0.499956
0.5000262,0.499959
0.50002056,0.49995458
0.50006557,0.49999696
0.50009406,0.5000122
0.50016236,0.5000447
0.50011724,0.5000427
0.50008494,0.50002503
0.5000163,0.49995404
0.5000487,0.49998003
0.5000724,0.49999046
0.5000167,0.49995267
0.5000207,0.49995267
0.50003666,0.49997008
0.50006145,0.5000011
0.5000183,0.49995613
0.5001434,0.50005406
0.5000208,0.4999531
0.50001746,0.4999559
0.50011766,0.50004745
0.50001794,0.49995315
0.5000534,0.49998605
0.5000379,0.49996793
0.5000756,0.50000656
0.5000193,0.499955
0.50002855,0.4999658
0.5000164,0.49995434
0.5000176,0.49995613
0.5000253,0.49996293
0.5000175,0.499956
0.50002253,0.49995756
0.5000231,0.49995923
0.50001764,0.4999572
0.50002956,0.49996012
0.50006056,0.4999764
0.5000287,0.49996603
0.5000194,0.499956
0.50001836,0.49995863
0.50002164,0.49996
0.5000348,0.49996388
0.5000488,0.4999869
0.5000224,0.49995947
0.50002307,0.4999597
0.50001854,0.49995828
0.5000644,0.49999714
0.5000188,0.4999596
0.5000337,0.49996173
0.50004464,0.49996936
0.5000209,0.49995792
0.500039,0.4999724
0.5000455,0.49997187
0.5000187,0.49995553
0.50001746,0.4999559
0.50001705,0.49995565
0.5001323,0.50011003
0.5000198,0.49995673
0.5000181,0.49995732
0.5000221,0.49995935
0.50003445,0.49997044
0.500045,0.4999783
0.5001122,0.50002795
0.5000182,0.49995732
0.5000186,0.49995792
0.5000385,0.49997514
0.5000309,0.49996674
0.50001824,0.49995685
0.50289,0.50247204
0.5001124,0.5000441
0.50013316,0.5000527
0.5000163,0.499955
0.5000191,0.4999556
0.5000593,0.49998587
0.5002185,0.5001501
0.50289,0.50247204
0.5005561,0.500375
0.500072,0.499991
0.50003564,0.49997288
0.50001925,0.49995607
0.5000178,0.49995625
0.50001985,0.49995816
0.50228816,0.50189024
0.5117163,0.51331764
0.50001866,0.49995863
0.5000277,0.49996305
0.5000173,0.49995565
0.5000191,0.49995458
0.50002867,0.4999634
0.50004464,0.49997914
0.5000302,0.49996132
0.50050247,0.5005291
0.5000273,0.49996388
0.5000291,0.4999616
0.50001806,0.4999565
0.5000199,0.49995744
0.5001333,0.50007
0.50001794,0.4999572
0.5000551,0.4999951
0.500019,0.49996042
0.50026464,0.500087
0.5000177,0.4999587
0.5000385,0.4999779
0.50007904,0.5000098
0.50001824,0.49995834
0.50001734,0.49995697
0.50003374,0.49996865
0.50003046,0.49996692
0.50002235,0.49995995
0.500414,0.5003441
0.5000178,0.49995548
0.5000522,0.49997675
0.5000183,0.49995792
0.5002544,0.50018305
0.50001824,0.49995792
0.50001925,0.49995816
0.5000183,0.4999578
0.50006473,0.50000167
0.5002736,0.50020427
0.5000259,0.49996197
0.50003266,0.4999696
0.50001794,0.499954
0.50007814,0.500021
0.50007504,0.50001657
0.5000272,0.49996412
0.5000414,0.4999808
0.50002956,0.49996012
0.50008404,0.5000263
0.5000408,0.49997067
0.50012296,0.5000612
0.50008667,0.5000256
0.5000568,0.49999416
0.50005436,0.49998218
0.5000411,0.4999776
0.5002074,0.50014365
0.50004965,0.49997818
0.50015724,0.5000898
0.50001806,0.49995536
0.5000475,0.49996793
0.50005054,0.49999082
0.5000175,0.4999516
0.50001734,0.49995542
