label_0_confidence,label_1_confidence
0.5001617,0.49997675
0.5004749,0.50021064
0.5000974,0.4999652
0.4999833,0.4999689
0.5001035,0.49996006
0.50045794,0.50016415
0.50030607,0.5001231
0.50020367,0.49997383
0.50010556,0.5000021
0.49956605,0.50141895
0.5004918,0.5012463
0.50018805,0.4999925
0.50183344,0.500705
0.50015694,0.49996275
0.5001202,0.4999615
0.50012136,0.4999761
0.5002838,0.5005338
0.50063705,0.5001694
0.5001486,0.4999652
0.50014013,0.50000095
0.50043494,0.50009197
0.5001488,0.5000118
0.50018525,0.5000025
0.49986282,0.5000557
0.5001223,0.50000745
0.50026006,0.500015
0.50031716,0.5014081
0.500098,0.49997067
0.500389,0.500075
0.50014323,0.5000113
0.5035599,0.50140387
0.50013226,0.4999714
0.5004166,0.5001092
0.5002308,0.5001206
0.50011307,0.4999678
0.500118,0.49998808
0.50012827,0.49996704
0.5002272,0.50003326
0.50032496,0.5001055
0.5002751,0.50039095
0.50010055,0.49996936
0.500746,0.5004512
0.5001405,0.4999627
0.5001099,0.4999591
0.5003229,0.4999776
0.50010324,0.49996942
0.50020057,0.49997848
0.5001113,0.49997175
0.5001505,0.49997842
0.50013417,0.49997628
0.5001261,0.4999631
0.50013286,0.49996287
0.5003084,0.5000286
0.5007508,0.5006326
0.4999802,0.49997205
0.5001231,0.49996185
0.5002751,0.50039095
0.50030106,0.50018626
0.50036633,0.5000609
0.50009394,0.4999609
0.5001017,0.49996012
0.50015616,0.49996603
0.50032425,0.50004447
0.5001488,0.49997538
0.50016546,0.50000036
0.5001991,0.5002328
0.5005357,0.5003288
0.5001447,0.49996495
0.5002459,0.50005853
0.5003942,0.5001299
0.50028676,0.49997157
0.50032693,0.5004228
0.5001005,0.499987
0.50010854,0.49995965
0.5000317,0.49996924
0.5001198,0.49997938
0.50018895,0.4999683
0.50018215,0.49996644
0.50133234,0.50241417
0.500101,0.49997258
0.5002746,0.5002022
0.50010115,0.49996006
0.5000947,0.49996448
0.50010616,0.499991
0.4999802,0.49997205
0.4998981,0.49995506
0.5001053,0.4999603
0.50010216,0.4999779
0.5001538,0.50002134
0.50020397,0.50003505
0.5004444,0.50016534
0.50017214,0.49997008
0.5000484,0.49996382
0.5006068,0.500161
0.49996877,0.49994314
0.5004017,0.5000817
0.5001587,0.50002307
0.5002396,0.5000026
0.499472,0.49987033
0.50013804,0.49999952
0.50032,0.50003755
0.5001153,0.49996126
0.50009775,0.49996173
