label_0_confidence,label_1_confidence
0.5001866,0.4998579
0.50057155,0.49984676
0.5001169,0.50001127
0.5004586,0.5000136
0.5001093,0.49990538
0.5002901,0.49992374
0.50033647,0.49975067
0.50050837,0.500182
0.5006227,0.49999806
0.50156635,0.50050056
0.501059,0.5002259
0.5005239,0.49994168
0.5020238,0.5014916
0.50020444,0.49999055
0.50006145,0.49997556
0.5001282,0.5000192
0.5007792,0.49997115
0.5004062,0.50053304
0.50037146,0.4999211
0.5001816,0.4999308
0.5009756,0.5000603
0.50013614,0.49996483
0.50023526,0.50008744
0.50117314,0.499983
0.50007915,0.49988058
0.5003625,0.49999887
0.500369,0.49975806
0.50007725,0.4998698
0.5005037,0.50009465
0.5001708,0.49988982
0.5024901,0.50008583
0.50006884,0.49993706
0.50010604,0.5000235
0.5003105,0.49979913
0.5001488,0.499921
0.50028086,0.4999045
0.50013036,0.49994686
0.50029695,0.4998469
0.5002101,0.49989322
0.5004959,0.5002344
0.5001089,0.49993622
0.50044906,0.50000787
0.5002403,0.49991566
0.50007874,0.50001127
0.5004472,0.5000419
0.5001985,0.49977165
0.5002164,0.49988526
0.50019217,0.4998872
0.50054735,0.50013816
0.50023353,0.49986672
0.5002414,0.49995336
0.5000967,0.49988687
0.5001295,0.4999052
0.5002678,0.5002337
0.5004698,0.50010693
0.5002344,0.49979228
0.5004959,0.5002344
0.5005269,0.49996817
0.5004094,0.5001839
0.50020224,0.49987492
0.50026083,0.4998649
0.5003269,0.49983105
0.5005799,0.5001097
0.49991214,0.5001028
0.50027543,0.4999341
0.5003569,0.50016576
0.50042367,0.49991056
0.5001978,0.49976584
0.50024164,0.49989098
0.50061554,0.4998266
0.5004431,0.49988213
0.5004293,0.49998674
0.5003037,0.49992287
0.5001893,0.4999538
0.5003041,0.5000023
0.5003302,0.49993697
0.5002557,0.4999724
0.5004018,0.5001229
0.50057876,0.50026256
0.5000859,0.49993297
0.50034887,0.5001606
0.5001493,0.49987534
0.5001169,0.50001127
0.5001754,0.49991947
0.5004698,0.50010693
0.5005384,0.5002755
0.5001937,0.49998283
0.500129,0.49980304
0.5003067,0.4998134
0.50068116,0.49982122
0.5005905,0.49996853
0.50026655,0.49993646
0.5002767,0.5002033
0.50034344,0.49996328
0.500513,0.4998451
0.5003039,0.5001002
0.4999628,0.50005037
0.5003239,0.49980733
0.50070065,0.50009525
0.50028026,0.49990827
0.50037843,0.500173
0.5001963,0.5000388
0.5001882,0.49986103
0.5000906,0.49979377
0.5001169,0.50001127
0.50097704,0.5000001
0.5001493,0.49987534
0.50019336,0.49984622
0.5005328,0.5000371
0.50037366,0.49998772
0.50033695,0.49994546
0.5001897,0.4999568
0.50079554,0.4996831
0.5000707,0.49997506
0.5005126,0.500266
0.5008808,0.49976173
0.49991214,0.5001028
0.5003537,0.4998403
0.5002679,0.4997256
0.50219214,0.5009727
0.500167,0.49980173
0.5001024,0.5000019
0.50057113,0.5002006
0.5008987,0.5004348
0.51069623,0.5015581
0.50003606,0.49998903
0.50027096,0.50006294
0.50160706,0.50024015
0.50041115,0.4998898
0.5001479,0.50003123
0.50019896,0.49970552
0.50023353,0.49986672
0.50013477,0.4998508
0.50015825,0.4999181
0.5002513,0.49990338
0.5002921,0.4998212
0.5002883,0.5000231
0.5002771,0.4999388
0.50012094,0.4997413
0.5003341,0.49991024
0.50020105,0.50006545
0.5005263,0.50012386
0.5011086,0.5001872
0.50029296,0.4998937
0.50046504,0.50012594
0.5001733,0.4999941
0.50014037,0.49992973
0.50005025,0.49992436
0.50021803,0.4997643
0.50036764,0.4999269
0.5002777,0.49986443
0.5002266,0.4999668
0.50040174,0.5000484
0.50025827,0.5001023
0.50042754,0.49992016
0.5003297,0.50004023
0.50078124,0.4999503
0.5003903,0.4998035
0.5003481,0.5001601
0.5003205,0.49994874
0.5002114,0.49993816
0.50025356,0.50007385
0.5004201,0.50020367
0.50020444,0.49999055
0.5002901,0.49992374
0.50083,0.50034356
0.50009024,0.49999413
0.5006457,0.49999553
0.500369,0.5001609
0.50140506,0.50065815
0.50029534,0.4999695
0.500446,0.50003946
0.5001985,0.49977165
0.50031966,0.49990758
0.500066,0.49984562
0.5001068,0.49982265
0.49990743,0.50013685
0.5000606,0.49993232
0.5006157,0.49993262
0.50034887,0.5001606
0.5003228,0.4997784
0.50059664,0.4999697
0.50049233,0.5002039
0.5004237,0.49996388
0.50036097,0.49955997
0.5004094,0.5001839
0.500109,0.5000062
0.5006457,0.49999553
0.5003481,0.4999716
0.5000583,0.49994573
0.5002538,0.50037044
0.500155,0.49984714
0.50093853,0.50003487
0.50026226,0.49991938
0.500175,0.49970365
0.5005567,0.50017303
0.50034595,0.49990812
0.5002238,0.49998885
0.50006264,0.49997637
0.50071263,0.49999833
0.5005584,0.49974152
0.5002171,0.5000169
0.50014335,0.49998686
0.50008196,0.49984646
0.5002607,0.49988043
0.5001876,0.5000205
0.5005329,0.49994898
0.5002933,0.50007963
0.5004122,0.5000123
0.50007725,0.4998698
0.50033116,0.50020814
0.5001968,0.4999327
0.5002152,0.50004476
0.500066,0.49984562
0.50001407,0.4999854
0.5004167,0.5002521
0.5006322,0.49995396
0.50072765,0.49981502
0.50006425,0.49997738
0.5003872,0.49977842
0.5004096,0.49985605
0.50026596,0.49995354
0.50516194,0.50035137
0.49997783,0.5001311
0.50063396,0.4997031
0.5001781,0.49982682
0.5001453,0.4999942
0.500175,0.49970365
0.50025874,0.49993595
0.5002955,0.49990866
0.5001175,0.4998075
0.5002459,0.49988425
0.50024015,0.4999779
0.5002741,0.5000216
0.5002655,0.5000255
0.5002217,0.49992174
0.5004418,0.4999426
0.50037366,0.49998772
0.50024337,0.5000631
0.5003339,0.49991283
0.50004953,0.49991095
0.5000562,0.49994597
0.50066215,0.4999719
0.50045,0.5002257
0.5000389,0.49996108
0.50220215,0.49975702
0.50054073,0.4998784
0.50011605,0.4998791
0.5001358,0.49995086
0.5005412,0.49998227
0.500155,0.499954
0.5009713,0.5001082
0.50029844,0.49983576
